end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,number_of_streams,total_time_played_ms,total_time_played_h,average_ms_played,average_min_played
2025,4,30,Wednesday,2,18,1,618,0:00:01,618.00,0:00:01
2025,4,30,Wednesday,14,6,2,291045,0:04:51,145522.50,0:02:26
2025,4,30,Wednesday,15,7,20,3594525,0:59:55,179726.25,0:03:00
2025,4,30,Wednesday,16,8,19,3699973,1:01:40,194735.42,0:03:15
2025,4,30,Wednesday,17,9,18,3527825,0:58:48,195990.28,0:03:16
2025,4,30,Wednesday,18,10,20,3592759,0:59:53,179637.95,0:03:00
2025,4,30,Wednesday,19,11,15,2774297,0:46:14,184953.13,0:03:05
2025,4,30,Wednesday,22,14,13,1868896,0:31:09,143761.23,0:02:24
2025,5,1,Thursday,14,6,6,732448,0:12:12,122074.67,0:02:02
2025,5,1,Thursday,16,8,12,2248472,0:37:28,187372.67,0:03:07
2025,5,1,Thursday,17,9,18,3609572,1:00:10,200531.78,0:03:21
2025,5,1,Thursday,18,10,20,3574082,0:59:34,178704.10,0:02:59
2025,5,1,Thursday,19,11,19,3661548,1:01:02,192713.05,0:03:13
2025,5,1,Thursday,20,12,18,3555130,0:59:15,197507.22,0:03:18
2025,5,1,Thursday,21,13,21,3596840,0:59:57,171278.10,0:02:51
2025,5,2,Friday,15,7,16,2812704,0:46:53,175794.00,0:02:56
2025,5,2,Friday,16,8,18,3476142,0:57:56,193119.00,0:03:13
2025,5,2,Friday,17,9,19,3687220,1:01:27,194064.21,0:03:14
2025,5,2,Friday,18,10,19,3516132,0:58:36,185059.58,0:03:05
2025,5,2,Friday,19,11,19,3630163,1:00:30,191061.21,0:03:11
2025,5,2,Friday,20,12,19,3663622,1:01:04,192822.21,0:03:13
2025,5,2,Friday,21,13,20,3563996,0:59:24,178199.80,0:02:58
2025,5,4,Sunday,4,20,2,234300,0:03:54,117150.00,0:01:57
2025,5,4,Sunday,13,5,1,198733,0:03:19,198733.00,0:03:19
2025,5,4,Sunday,14,6,6,786463,0:13:06,131077.17,0:02:11
2025,5,4,Sunday,16,8,1,185705,0:03:06,185705.00,0:03:06
2025,5,4,Sunday,17,9,9,1495356,0:24:55,166150.67,0:02:46
2025,5,5,Monday,15,7,18,3350587,0:55:51,186143.72,0:03:06
2025,5,5,Monday,16,8,19,3694812,1:01:35,194463.79,0:03:14
2025,5,5,Monday,17,9,19,3568979,0:59:29,187841.00,0:03:08
2025,5,5,Monday,18,10,19,3583505,0:59:44,188605.53,0:03:09
2025,5,5,Monday,19,11,19,3620482,1:00:20,190551.68,0:03:11
2025,5,5,Monday,20,12,19,3633389,1:00:33,191231.00,0:03:11
2025,5,5,Monday,21,13,9,1364928,0:22:45,151658.67,0:02:32
2025,5,6,Tuesday,18,10,10,1797802,0:29:58,179780.20,0:03:00
2025,5,6,Tuesday,19,11,1,70703,0:01:11,70703.00,0:01:11
2025,5,6,Tuesday,20,12,16,2799928,0:46:40,174995.50,0:02:55
2025,5,6,Tuesday,21,13,8,1438134,0:23:58,179766.75,0:03:00
2025,5,8,Thursday,13,5,4,608055,0:10:08,152013.75,0:02:32
2025,5,8,Thursday,14,6,4,609238,0:10:09,152309.50,0:02:32
2025,5,8,Thursday,15,7,17,3198271,0:53:18,188133.59,0:03:08
2025,5,8,Thursday,16,8,18,3563034,0:59:23,197946.33,0:03:18
2025,5,8,Thursday,17,9,20,3535162,0:58:55,176758.10,0:02:57
2025,5,8,Thursday,18,10,19,3724043,1:02:04,196002.26,0:03:16
2025,5,8,Thursday,19,11,18,3508191,0:58:28,194899.50,0:03:15
2025,5,8,Thursday,20,12,20,3594722,0:59:55,179736.10,0:03:00
2025,5,8,Thursday,21,13,9,1669630,0:27:50,185514.44,0:03:06
2025,5,9,Friday,15,7,15,2805407,0:46:45,187027.13,0:03:07
2025,5,9,Friday,16,8,18,3554314,0:59:14,197461.89,0:03:17
2025,5,9,Friday,17,9,20,3586349,0:59:46,179317.45,0:02:59
2025,5,9,Friday,18,10,19,3687091,1:01:27,194057.42,0:03:14
2025,5,9,Friday,19,11,18,3544548,0:59:05,196919.33,0:03:17
2025,5,9,Friday,20,12,20,3581828,0:59:42,179091.40,0:02:59
2025,5,9,Friday,21,13,19,3694770,1:01:35,194461.58,0:03:14
2025,5,9,Friday,22,14,18,3318137,0:55:18,184340.94,0:03:04
2025,5,9,Friday,23,15,7,1045321,0:17:25,149331.57,0:02:29
2025,5,11,Sunday,19,11,4,566913,0:09:27,141728.25,0:02:22
2025,5,12,Monday,15,7,3,393094,0:06:33,131031.33,0:02:11
2025,5,12,Monday,16,8,19,3583687,0:59:44,188615.11,0:03:09
2025,5,12,Monday,17,9,19,3620618,1:00:21,190558.84,0:03:11
2025,5,12,Monday,18,10,18,3454126,0:57:34,191895.89,0:03:12
2025,5,12,Monday,19,11,20,3749327,1:02:29,187466.35,0:03:07
2025,5,12,Monday,20,12,18,3489449,0:58:09,193858.28,0:03:14
2025,5,12,Monday,21,13,5,796959,0:13:17,159391.80,0:02:39
2025,5,13,Tuesday,18,10,5,968343,0:16:08,193668.60,0:03:14
2025,5,13,Tuesday,19,11,20,3592837,0:59:53,179641.85,0:03:00
2025,5,13,Tuesday,20,12,19,3693029,1:01:33,194369.95,0:03:14
2025,5,13,Tuesday,21,13,18,3531084,0:58:51,196171.33,0:03:16
2025,5,13,Tuesday,22,14,12,2092950,0:34:53,174412.50,0:02:54
2025,5,14,Wednesday,15,7,17,3081858,0:51:22,181285.76,0:03:01
2025,5,14,Wednesday,16,8,19,3636811,1:00:37,191411.11,0:03:11
2025,5,14,Wednesday,17,9,18,3538478,0:58:58,196582.11,0:03:17
2025,5,14,Wednesday,18,10,20,3586304,0:59:46,179315.20,0:02:59
2025,5,14,Wednesday,19,11,18,3496024,0:58:16,194223.56,0:03:14
2025,5,14,Wednesday,20,12,12,2164501,0:36:05,180375.08,0:03:00
2025,5,15,Thursday,14,6,13,2010829,0:33:31,154679.15,0:02:35
2025,5,15,Thursday,16,8,14,2662855,0:44:23,190203.93,0:03:10
2025,5,15,Thursday,17,9,20,3683009,1:01:23,184150.45,0:03:04
2025,5,15,Thursday,18,10,19,3625332,1:00:25,190806.95,0:03:11
2025,5,15,Thursday,19,11,18,3530140,0:58:50,196118.89,0:03:16
2025,5,15,Thursday,20,12,20,3662238,1:01:02,183111.90,0:03:03
2025,5,15,Thursday,21,13,18,3428105,0:57:08,190450.28,0:03:10
2025,5,15,Thursday,22,14,19,3758848,1:02:39,197834.11,0:03:18
2025,5,15,Thursday,23,15,10,1647019,0:27:27,164701.90,0:02:45
2025,5,16,Friday,14,6,5,896217,0:14:56,179243.40,0:02:59
2025,5,16,Friday,15,7,18,3501559,0:58:22,194531.06,0:03:15
2025,5,16,Friday,16,8,18,3530831,0:58:51,196157.28,0:03:16
2025,5,16,Friday,17,9,20,3639736,1:00:40,181986.80,0:03:02
2025,5,16,Friday,18,10,19,3659367,1:00:59,192598.26,0:03:13
2025,5,16,Friday,19,11,18,3515136,0:58:35,195285.33,0:03:15
2025,5,16,Friday,20,12,20,3641039,1:00:41,182051.95,0:03:02
2025,5,16,Friday,21,13,11,2014337,0:33:34,183121.55,0:03:03
2025,5,19,Monday,13,5,3,385989,0:06:26,128663.00,0:02:09
2025,5,19,Monday,14,6,8,1342227,0:22:22,167778.38,0:02:48
2025,5,19,Monday,17,9,3,495918,0:08:16,165306.00,0:02:45
2025,5,19,Monday,18,10,19,3674175,1:01:14,193377.63,0:03:13
2025,5,19,Monday,19,11,9,1720628,0:28:41,191180.89,0:03:11
2025,5,20,Tuesday,17,9,17,3125241,0:52:05,183837.71,0:03:04
2025,5,20,Tuesday,18,10,20,3618697,1:00:19,180934.85,0:03:01
2025,5,20,Tuesday,19,11,16,2844638,0:47:25,177789.88,0:02:58
2025,5,20,Tuesday,20,12,18,3221743,0:53:42,178985.72,0:02:59
2025,5,20,Tuesday,21,13,6,1055899,0:17:36,175983.17,0:02:56
2025,5,21,Wednesday,16,8,13,2435356,0:40:35,187335.08,0:03:07
2025,5,21,Wednesday,17,9,19,3738881,1:02:19,196783.21,0:03:17
2025,5,21,Wednesday,18,10,20,3586379,0:59:46,179318.95,0:02:59
2025,5,21,Wednesday,19,11,18,3496056,0:58:16,194225.33,0:03:14
2025,5,21,Wednesday,20,12,5,813670,0:13:34,162734.00,0:02:43
2025,5,22,Thursday,14,6,14,2317350,0:38:37,165525.00,0:02:46
2025,5,22,Thursday,17,9,19,3353300,0:55:53,176489.47,0:02:56
2025,5,22,Thursday,18,10,20,3618837,1:00:19,180941.85,0:03:01
2025,5,22,Thursday,19,11,20,3591094,0:59:51,179554.70,0:03:00
2025,5,23,Friday,16,8,8,1334809,0:22:15,166851.13,0:02:47
2025,5,23,Friday,17,9,19,3585342,0:59:45,188702.21,0:03:09
2025,5,23,Friday,18,10,2,263376,0:04:23,131688.00,0:02:12
2025,5,24,Saturday,16,8,11,1582125,0:26:22,143829.55,0:02:24
2025,5,24,Saturday,17,9,1,160729,0:02:41,160729.00,0:02:41
2025,5,24,Saturday,18,10,14,1538158,0:25:38,109868.43,0:01:50
2025,5,26,Monday,4,20,7,515733,0:08:36,73676.14,0:01:14
2025,5,26,Monday,5,21,5,604300,0:10:04,120860.00,0:02:01
2025,5,26,Monday,13,5,5,770030,0:12:50,154006.00,0:02:34
2025,5,26,Monday,14,6,8,1370804,0:22:51,171350.50,0:02:51
2025,5,27,Tuesday,17,9,7,1305981,0:21:46,186568.71,0:03:07
2025,5,27,Tuesday,18,10,1,167922,0:02:48,167922.00,0:02:48
2025,5,27,Tuesday,19,11,11,2057688,0:34:18,187062.55,0:03:07
2025,5,27,Tuesday,21,13,11,1835058,0:30:35,166823.45,0:02:47
2025,5,28,Wednesday,14,6,12,2254074,0:37:34,187839.50,0:03:08
2025,5,28,Wednesday,15,7,1,115126,0:01:55,115126.00,0:01:55
2025,5,28,Wednesday,17,9,7,1305981,0:21:46,186568.71,0:03:07
2025,5,28,Wednesday,18,10,9,1603267,0:26:43,178140.78,0:02:58
2025,5,28,Wednesday,22,14,4,768864,0:12:49,192216.00,0:03:12
2025,5,28,Wednesday,23,15,11,1932935,0:32:13,175721.36,0:02:56
2025,5,29,Thursday,6,22,2,216445,0:03:36,108222.50,0:01:48
2025,5,29,Thursday,7,23,17,3082311,0:51:22,181312.41,0:03:01
2025,5,29,Thursday,8,0,9,1537911,0:25:38,170879.00,0:02:51
2025,5,29,Thursday,9,1,19,3539618,0:59:00,186295.68,0:03:06
2025,5,29,Thursday,10,2,19,3570637,0:59:31,187928.26,0:03:08
2025,5,29,Thursday,11,3,20,3646703,1:00:47,182335.15,0:03:02
2025,5,29,Thursday,12,4,19,3586284,0:59:46,188751.79,0:03:09
2025,5,29,Thursday,13,5,8,1284903,0:21:25,160612.88,0:02:41
2025,5,29,Thursday,14,6,5,893175,0:14:53,178635.00,0:02:59
2025,5,29,Thursday,15,7,7,1305981,0:21:46,186568.71,0:03:07
2025,5,29,Thursday,21,13,4,751685,0:12:32,187921.25,0:03:08
2025,5,29,Thursday,22,14,8,1409127,0:23:29,176140.88,0:02:56
2025,5,29,Thursday,23,15,11,1952576,0:32:33,177506.91,0:02:58
2025,5,30,Friday,0,16,8,1368820,0:22:49,171102.50,0:02:51
2025,5,30,Friday,1,17,6,912886,0:15:13,152147.67,0:02:32
2025,5,30,Friday,4,20,10,1869171,0:31:09,186917.10,0:03:07
2025,5,30,Friday,5,21,19,3499638,0:58:20,184191.47,0:03:04
2025,5,30,Friday,6,22,20,3740490,1:02:20,187024.50,0:03:07
2025,5,30,Friday,7,23,11,1865119,0:31:05,169556.27,0:02:50
2025,5,30,Friday,8,0,14,2604841,0:43:25,186060.07,0:03:06
2025,5,30,Friday,9,1,19,3536266,0:58:56,186119.26,0:03:06
2025,5,30,Friday,10,2,19,3497896,0:58:18,184099.79,0:03:04
2025,5,30,Friday,11,3,20,3750828,1:02:31,187541.40,0:03:08
2025,5,30,Friday,12,4,19,3501865,0:58:22,184308.68,0:03:04
2025,5,30,Friday,13,5,12,2133015,0:35:33,177751.25,0:02:58
2025,5,30,Friday,15,7,16,2938231,0:48:58,183639.44,0:03:04
2025,5,30,Friday,16,8,2,263662,0:04:24,131831.00,0:02:12
2025,5,30,Friday,20,12,6,565985,0:09:26,94330.83,0:01:34
2025,5,30,Friday,21,13,20,3711623,1:01:52,185581.15,0:03:06
2025,5,30,Friday,22,14,3,385683,0:06:26,128561.00,0:02:09
2025,5,31,Saturday,4,20,10,1955113,0:32:35,195511.30,0:03:16
2025,5,31,Saturday,5,21,10,1626748,0:27:07,162674.80,0:02:43
2025,6,1,Sunday,8,0,9,1479115,0:24:39,164346.11,0:02:44
2025,6,1,Sunday,19,11,8,1473903,0:24:34,184237.88,0:03:04
2025,6,1,Sunday,20,12,16,3030858,0:50:31,189428.63,0:03:09
2025,6,2,Monday,4,20,8,1307917,0:21:48,163489.63,0:02:43
2025,6,2,Monday,5,21,21,3533223,0:58:53,168248.71,0:02:48
2025,6,2,Monday,6,22,14,2635860,0:43:56,188275.71,0:03:08
2025,6,2,Monday,9,1,1,85707,0:01:26,85707.00,0:01:26
2025,6,2,Monday,17,9,6,1107261,0:18:27,184543.50,0:03:05
2025,6,2,Monday,21,13,8,1500530,0:25:01,187566.25,0:03:08
2025,6,2,Monday,23,15,7,1305981,0:21:46,186568.71,0:03:07
2025,6,3,Tuesday,0,16,3,395634,0:06:36,131878.00,0:02:12
2025,6,3,Tuesday,4,20,13,2418196,0:40:18,186015.08,0:03:06
2025,6,3,Tuesday,5,21,20,3716370,1:01:56,185818.50,0:03:06
2025,6,3,Tuesday,6,22,6,1096510,0:18:17,182751.67,0:03:03
2025,6,3,Tuesday,8,0,1,97995,0:01:38,97995.00,0:01:38
2025,6,3,Tuesday,18,10,7,1109572,0:18:30,158510.29,0:02:39
2025,6,3,Tuesday,19,11,13,2423909,0:40:24,186454.54,0:03:06
2025,6,3,Tuesday,20,12,14,2454762,0:40:55,175340.14,0:02:55
2025,6,3,Tuesday,21,13,4,519910,0:08:40,129977.50,0:02:10
2025,6,4,Wednesday,16,8,9,1690830,0:28:11,187870.00,0:03:08
2025,6,4,Wednesday,17,9,19,3535862,0:58:56,186098.00,0:03:06
2025,6,4,Wednesday,18,10,18,3333092,0:55:33,185171.78,0:03:05
2025,6,4,Wednesday,19,11,9,1607412,0:26:47,178601.33,0:02:59
2025,6,4,Wednesday,20,12,13,2254094,0:37:34,173391.85,0:02:53
2025,6,4,Wednesday,21,13,18,3103368,0:51:43,172409.33,0:02:52
2025,6,4,Wednesday,22,14,1,156213,0:02:36,156213.00,0:02:36
2025,6,5,Thursday,17,9,2,72660,0:01:13,36330.00,0:00:36
2025,6,5,Thursday,18,10,6,1171847,0:19:32,195307.83,0:03:15
2025,6,5,Thursday,19,11,16,2828112,0:47:08,176757.00,0:02:57
2025,6,5,Thursday,20,12,1,157199,0:02:37,157199.00,0:02:37
2025,6,5,Thursday,21,13,1,38173,0:00:38,38173.00,0:00:38
2025,6,6,Friday,18,10,16,2958477,0:49:18,184904.81,0:03:05
2025,6,6,Friday,19,11,19,3523917,0:58:44,185469.32,0:03:05
2025,6,6,Friday,20,12,20,3658292,1:00:58,182914.60,0:03:03
2025,6,6,Friday,21,13,6,943189,0:15:43,157198.17,0:02:37
2025,6,7,Saturday,17,9,13,1428974,0:23:49,109921.08,0:01:50
2025,6,7,Saturday,18,10,9,1665436,0:27:45,185048.44,0:03:05
2025,6,7,Saturday,19,11,16,3000750,0:50:01,187546.88,0:03:08
2025,6,7,Saturday,20,12,21,3602474,1:00:02,171546.38,0:02:52
2025,6,7,Saturday,21,13,19,3650555,1:00:51,192134.47,0:03:12
2025,6,7,Saturday,22,14,19,3617738,1:00:18,190407.26,0:03:10
2025,6,7,Saturday,23,15,18,3496929,0:58:17,194273.83,0:03:14
2025,6,8,Sunday,0,16,19,3660771,1:01:01,192672.16,0:03:13
2025,6,8,Sunday,1,17,18,3716587,1:01:57,206477.06,0:03:26
2025,6,8,Sunday,2,18,17,3586944,0:59:47,210996.71,0:03:31
2025,6,8,Sunday,3,19,17,3414590,0:56:55,200858.24,0:03:21
2025,6,8,Sunday,4,20,6,1047054,0:17:27,174509.00,0:02:55
2025,6,9,Monday,14,6,8,1473903,0:24:34,184237.88,0:03:04
2025,6,9,Monday,15,7,19,3522529,0:58:43,185396.26,0:03:05
2025,6,9,Monday,16,8,20,3706611,1:01:47,185330.55,0:03:05
2025,6,9,Monday,17,9,13,2058700,0:34:19,158361.54,0:02:38
2025,6,9,Monday,18,10,20,3706611,1:01:47,185330.55,0:03:05
2025,6,9,Monday,19,11,19,3597317,0:59:57,189332.47,0:03:09
2025,6,9,Monday,20,12,20,3646339,1:00:46,182316.95,0:03:02
2025,6,9,Monday,21,13,14,2516379,0:41:56,179741.36,0:03:00
2025,6,10,Tuesday,18,10,13,2363751,0:39:24,181827.00,0:03:02
2025,6,10,Tuesday,19,11,20,3707951,1:01:48,185397.55,0:03:05
2025,6,10,Tuesday,20,12,19,3522529,0:58:43,185396.26,0:03:05
2025,6,10,Tuesday,21,13,16,2779591,0:46:20,173724.44,0:02:54
2025,6,11,Wednesday,16,8,7,1170115,0:19:30,167159.29,0:02:47
2025,6,11,Wednesday,17,9,20,3621155,1:00:21,181057.75,0:03:01
2025,6,11,Wednesday,18,10,19,3641439,1:00:41,191654.68,0:03:12
2025,6,11,Wednesday,19,11,18,3603347,1:00:03,200185.94,0:03:20
2025,6,11,Wednesday,20,12,20,3595801,0:59:56,179790.05,0:03:00
2025,6,11,Wednesday,21,13,18,3495144,0:58:15,194174.67,0:03:14
2025,6,11,Wednesday,22,14,9,1714861,0:28:35,190540.11,0:03:11
2025,6,12,Thursday,16,8,2,231796,0:03:52,115898.00,0:01:56
2025,6,12,Thursday,17,9,20,3746394,1:02:26,187319.70,0:03:07
2025,6,12,Thursday,18,10,19,3577418,0:59:37,188285.16,0:03:08
2025,6,12,Thursday,19,11,18,3459566,0:57:40,192198.11,0:03:12
2025,6,12,Thursday,20,12,19,3669033,1:01:09,193107.00,0:03:13
2025,6,12,Thursday,21,13,19,3571315,0:59:31,187963.95,0:03:08
2025,6,12,Thursday,22,14,4,717696,0:11:58,179424.00,0:02:59
2025,6,13,Friday,14,6,9,1065605,0:17:46,118400.56,0:01:58
2025,6,13,Friday,15,7,16,2957386,0:49:17,184836.63,0:03:05
2025,6,13,Friday,16,8,19,3679219,1:01:19,193643.11,0:03:14
2025,6,13,Friday,17,9,20,3686968,1:01:27,184348.40,0:03:04
2025,6,13,Friday,18,10,18,3421600,0:57:02,190088.89,0:03:10
2025,6,13,Friday,19,11,18,3641559,1:00:42,202308.83,0:03:22
2025,6,13,Friday,20,12,3,364273,0:06:04,121424.33,0:02:01
2025,6,13,Friday,21,13,7,1153036,0:19:13,164719.43,0:02:45
2025,6,13,Friday,22,14,9,1453966,0:24:14,161551.78,0:02:42
2025,6,17,Tuesday,3,19,4,509639,0:08:30,127409.75,0:02:07
2025,6,17,Tuesday,15,7,14,2616066,0:43:36,186861.86,0:03:07
2025,6,18,Wednesday,14,6,5,1010470,0:16:50,202094.00,0:03:22
2025,6,18,Wednesday,15,7,1,154941,0:02:35,154941.00,0:02:35
2025,6,18,Wednesday,19,11,7,1390188,0:23:10,198598.29,0:03:19
2025,6,18,Wednesday,20,12,18,3592845,0:59:53,199602.50,0:03:20
2025,6,18,Wednesday,21,13,1,205360,0:03:25,205360.00,0:03:25
2025,6,21,Saturday,4,20,4,28550,0:00:29,7137.50,0:00:07
2025,6,22,Sunday,4,20,16,3171295,0:52:51,198205.94,0:03:18
2025,6,22,Sunday,19,11,3,113771,0:01:54,37923.67,0:00:38
2025,6,23,Monday,14,6,7,1235968,0:20:36,176566.86,0:02:57
2025,6,23,Monday,16,8,9,1820728,0:30:21,202303.11,0:03:22
2025,6,23,Monday,17,9,18,3578776,0:59:39,198820.89,0:03:19
2025,6,23,Monday,18,10,18,3607309,1:00:07,200406.06,0:03:20
2025,6,23,Monday,19,11,18,3575256,0:59:35,198625.33,0:03:19
2025,6,23,Monday,20,12,18,3639269,1:00:39,202181.61,0:03:22
2025,6,23,Monday,21,13,17,3216685,0:53:37,189216.76,0:03:09
2025,6,24,Tuesday,16,8,7,1396476,0:23:16,199496.57,0:03:19
2025,6,24,Tuesday,17,9,18,3607309,1:00:07,200406.06,0:03:20
2025,6,24,Tuesday,18,10,13,2415396,0:40:15,185799.69,0:03:06
2025,6,25,Wednesday,18,10,9,1796871,0:29:57,199652.33,0:03:20
2025,6,25,Wednesday,19,11,18,3613016,1:00:13,200723.11,0:03:21
2025,6,25,Wednesday,20,12,15,2868571,0:47:49,191238.07,0:03:11
2025,6,25,Wednesday,21,13,18,3397621,0:56:38,188756.72,0:03:09
2025,6,26,Thursday,14,6,4,724842,0:12:05,181210.50,0:03:01
2025,6,26,Thursday,15,7,1,11381,0:00:11,11381.00,0:00:11
2025,6,26,Thursday,16,8,13,2458169,0:40:58,189089.92,0:03:09
2025,6,26,Thursday,17,9,19,3825762,1:03:46,201355.89,0:03:21
2025,6,26,Thursday,18,10,17,3426523,0:57:07,201560.18,0:03:22
2025,6,26,Thursday,19,11,19,3756042,1:02:36,197686.42,0:03:18
2025,6,26,Thursday,20,12,1,124836,0:02:05,124836.00,0:02:05
2025,6,27,Friday,16,8,4,698669,0:11:39,174667.25,0:02:55
2025,6,27,Friday,17,9,18,3607309,1:00:07,200406.06,0:03:20
2025,6,27,Friday,18,10,13,2550356,0:42:30,196181.23,0:03:16
2025,6,28,Saturday,19,11,2,424718,0:07:05,212359.00,0:03:32
2025,6,28,Saturday,20,12,24,3463604,0:57:44,144316.83,0:02:24
2025,6,28,Saturday,21,13,3,471128,0:07:51,157042.67,0:02:37
2025,6,30,Monday,3,19,1,69340,0:01:09,69340.00,0:01:09
2025,6,30,Monday,14,6,3,361720,0:06:02,120573.33,0:02:01
2025,6,30,Monday,15,7,5,790841,0:13:11,158168.20,0:02:38
2025,6,30,Monday,16,8,4,661146,0:11:01,165286.50,0:02:45
2025,6,30,Monday,17,9,18,3613016,1:00:13,200723.11,0:03:21
