end_time,end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,artist_name,track_name,album_name,release_year,release_country,album_type,played_ms,played_min,played_h
4/18/2025 18:18,2025,4,18,Friday,18,10,Stray Kids,Double Knot (English Ver.),Step Out of Cle (English Ver.),2020,South Korea,Single,189758,3:10,0:03
4/18/2025 18:22,2025,4,18,Friday,18,10,Stray Kids,Neverending Story,Extraordinary You Pt.7 (Original Television Soundtrack),2019,South Korea,Soundtrack,244866,4:05,0:04
4/18/2025 18:25,2025,4,18,Friday,18,10,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,172448,2:52,0:02
4/18/2025 18:29,2025,4,18,Friday,18,10,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,194444,3:14,0:03
4/18/2025 18:32,2025,4,18,Friday,18,10,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,190111,3:10,0:03
4/18/2025 18:35,2025,4,18,Friday,18,10,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
4/18/2025 18:38,2025,4,18,Friday,18,10,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
4/18/2025 18:41,2025,4,18,Friday,18,10,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
4/18/2025 18:44,2025,4,18,Friday,18,10,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
4/18/2025 18:46,2025,4,18,Friday,18,10,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
4/18/2025 18:49,2025,4,18,Friday,18,10,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,146427,2:26,0:02
4/18/2025 18:52,2025,4,18,Friday,18,10,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
4/18/2025 18:55,2025,4,18,Friday,18,10,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
4/18/2025 18:58,2025,4,18,Friday,18,10,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,174907,2:55,0:02
4/18/2025 19:01,2025,4,18,Friday,19,11,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
4/18/2025 19:04,2025,4,18,Friday,19,11,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,186597,3:07,0:03
4/18/2025 19:06,2025,4,18,Friday,19,11,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,147122,2:27,0:02
4/18/2025 19:10,2025,4,18,Friday,19,11,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
4/18/2025 19:13,2025,4,18,Friday,19,11,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
4/18/2025 19:15,2025,4,18,Friday,19,11,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
4/18/2025 19:18,2025,4,18,Friday,19,11,Stray Kids,SLASH (From Deadpool and Wolverineù),SLASH (From Deadpool and Wolverineù),2024,South Korea,Soundtrack,191626,3:12,0:03
4/18/2025 19:22,2025,4,18,Friday,19,11,Stray Kids,MEGAVERSE,ROCK-STAR,2023,South Korea,Mini Album,185520,3:06,0:03
4/18/2025 19:25,2025,4,18,Friday,19,11,Stray Kids,Leave,ROCK-STAR,2023,South Korea,Mini Album,219093,3:39,0:03
4/18/2025 19:29,2025,4,18,Friday,19,11,Stray Kids/LiSA,Social Path,Social Path,2023,Japan,Single,198786,3:19,0:03
4/18/2025 19:32,2025,4,18,Friday,19,11,Stray Kids,S-Class,5-STAR,2023,South Korea,Studio Album,195688,3:16,0:03
4/18/2025 19:35,2025,4,18,Friday,19,11,Stray Kids/Tiger JK,TOPLINE (Feat. Tiger JK),5-STAR,2023,South Korea,Studio Album,203546,3:24,0:03
4/18/2025 19:38,2025,4,18,Friday,19,11,Stray Kids,CASE 143,MAXIDENT,2022,South Korea,Mini Album,191964,3:12,0:03
4/18/2025 19:42,2025,4,18,Friday,19,11,Stray Kids,3RACHA (Bang Chan/Changbin/HAN),MAXIDENT,2022,South Korea,Mini Album,208573,3:29,0:03
4/18/2025 19:45,2025,4,18,Friday,19,11,Stray Kids,CIRCUS (Korean Ver.),MAXIDENT,2022,South Korea,Mini Album,194400,3:14,0:03
4/18/2025 19:48,2025,4,18,Friday,19,11,Stray Kids,VENOM,ODDINARY,2022,South Korea,Mini Album,193855,3:14,0:03
4/18/2025 19:51,2025,4,18,Friday,19,11,Stray Kids,MANIAC,ODDINARY,2022,South Korea,Mini Album,181845,3:02,0:03
4/18/2025 19:55,2025,4,18,Friday,19,11,Stray Kids,Charmer,ODDINARY,2022,South Korea,Mini Album,188573,3:09,0:03
4/18/2025 19:57,2025,4,18,Friday,19,11,Stray Kids,Lonely St.,ODDINARY,2022,South Korea,Mini Album,164853,2:45,0:02
4/18/2025 20:01,2025,4,18,Friday,20,12,Stray Kids,Scars (Korean Ver.),SKZ2021,2021,South Korea,Compilation,199373,3:19,0:03
4/18/2025 20:05,2025,4,18,Friday,20,12,Stray Kids,Placebo,SKZ2021,2021,South Korea,Compilation,234660,3:55,0:03
4/18/2025 20:08,2025,4,18,Friday,20,12,Stray Kids,Christmas EveL,Christmas EveL,2021,South Korea,Single,178529,2:59,0:02
4/18/2025 20:11,2025,4,18,Friday,20,12,Stray Kids,DOMINO (English Ver.),Christmas EveL,2021,South Korea,Single,198733,3:19,0:03
4/18/2025 20:14,2025,4,18,Friday,20,12,Stray Kids,CHEESE,NOEASY,2021,South Korea,Studio Album,181104,3:01,0:03
4/18/2025 20:17,2025,4,18,Friday,20,12,Stray Kids,Thunderous,NOEASY,2021,South Korea,Studio Album,182324,3:02,0:03
4/18/2025 20:20,2025,4,18,Friday,20,12,Stray Kids,DOMINO,NOEASY,2021,South Korea,Studio Album,198720,3:19,0:03
4/18/2025 20:24,2025,4,18,Friday,20,12,Stray Kids,Silent Cry,NOEASY,2021,South Korea,Studio Album,209506,3:30,0:03
4/18/2025 20:27,2025,4,18,Friday,20,12,Stray Kids,Red Lights (Bang Chan/Hyunjin),NOEASY,2021,South Korea,Studio Album,189906,3:10,0:03
4/18/2025 20:30,2025,4,18,Friday,20,12,Stray Kids,WOLFGANG,NOEASY,2021,South Korea,Studio Album,190865,3:11,0:03
4/18/2025 20:33,2025,4,18,Friday,20,12,Stray Kids,ALL IN (Korean Ver.),ALL IN (Korean Ver.),2020,South Korea,Single,184597,3:05,0:03
4/18/2025 20:36,2025,4,18,Friday,20,12,Stray Kids,Back Door,IN LIFE,2020,South Korea,Repackage,189286,3:09,0:03
4/18/2025 20:38,2025,4,18,Friday,20,12,Stray Kids,God's Menu,GO LIVE,2020,South Korea,Studio Album,68164,1:08,0:01
4/18/2025 20:41,2025,4,18,Friday,20,12,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,172413,2:52,0:02
4/18/2025 20:44,2025,4,18,Friday,20,12,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,194340,3:14,0:03
4/18/2025 20:47,2025,4,18,Friday,20,12,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,190106,3:10,0:03
4/18/2025 20:51,2025,4,18,Friday,20,12,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
4/18/2025 20:53,2025,4,18,Friday,20,12,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
4/18/2025 20:56,2025,4,18,Friday,20,12,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
4/18/2025 20:59,2025,4,18,Friday,20,12,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
4/18/2025 21:01,2025,4,18,Friday,21,13,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
4/18/2025 21:04,2025,4,18,Friday,21,13,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,146413,2:26,0:02
4/18/2025 21:07,2025,4,18,Friday,21,13,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
4/18/2025 21:10,2025,4,18,Friday,21,13,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
4/18/2025 21:13,2025,4,18,Friday,21,13,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,174893,2:55,0:02
4/18/2025 21:16,2025,4,18,Friday,21,13,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
4/18/2025 21:19,2025,4,18,Friday,21,13,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,186583,3:07,0:03
4/18/2025 21:22,2025,4,18,Friday,21,13,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,147067,2:27,0:02
4/18/2025 21:25,2025,4,18,Friday,21,13,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
4/18/2025 21:28,2025,4,18,Friday,21,13,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
4/18/2025 21:30,2025,4,18,Friday,21,13,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
4/18/2025 21:34,2025,4,18,Friday,21,13,Stray Kids,SLASH (From Deadpool and Wolverineù),SLASH (From Deadpool and Wolverineù),2024,South Korea,Soundtrack,191626,3:12,0:03
4/18/2025 21:37,2025,4,18,Friday,21,13,Stray Kids,MEGAVERSE,ROCK-STAR,2023,South Korea,Mini Album,185520,3:06,0:03
4/18/2025 21:40,2025,4,18,Friday,21,13,Stray Kids,Leave,ROCK-STAR,2023,South Korea,Mini Album,219093,3:39,0:03
4/18/2025 21:44,2025,4,18,Friday,21,13,Stray Kids/LiSA,Social Path,Social Path,2023,Japan,Single,193721,3:14,0:03
4/18/2025 21:47,2025,4,18,Friday,21,13,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,171502,2:52,0:02
4/18/2025 21:50,2025,4,18,Friday,21,13,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,194353,3:14,0:03
4/18/2025 21:53,2025,4,18,Friday,21,13,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,190110,3:10,0:03
4/18/2025 21:57,2025,4,18,Friday,21,13,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
4/18/2025 21:59,2025,4,18,Friday,21,13,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
4/18/2025 22:02,2025,4,18,Friday,22,14,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
4/18/2025 22:05,2025,4,18,Friday,22,14,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
4/18/2025 22:08,2025,4,18,Friday,22,14,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
4/18/2025 22:10,2025,4,18,Friday,22,14,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,146406,2:26,0:02
4/18/2025 22:13,2025,4,18,Friday,22,14,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
4/18/2025 22:15,2025,4,18,Friday,22,14,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,138956,2:19,0:02
4/19/2025 13:43,2025,4,19,Saturday,13,5,Stray Kids,Double Knot (English Ver.),Step Out of Cle (English Ver.),2020,South Korea,Single,57,0:00,0:00
4/19/2025 13:46,2025,4,19,Saturday,13,5,Stray Kids,Double Knot (English Ver.),Step Out of Cle (English Ver.),2020,South Korea,Single,189758,3:10,0:03
4/19/2025 13:50,2025,4,19,Saturday,13,5,Stray Kids,Neverending Story,Extraordinary You Pt.7 (Original Television Soundtrack),2019,South Korea,Soundtrack,244866,4:05,0:04
4/19/2025 13:53,2025,4,19,Saturday,13,5,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,172368,2:52,0:02
4/19/2025 13:56,2025,4,19,Saturday,13,5,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,194350,3:14,0:03
4/19/2025 14:00,2025,4,19,Saturday,14,6,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,190085,3:10,0:03
4/19/2025 14:03,2025,4,19,Saturday,14,6,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
4/19/2025 14:06,2025,4,19,Saturday,14,6,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
4/19/2025 14:08,2025,4,19,Saturday,14,6,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
4/19/2025 14:13,2025,4,19,Saturday,14,6,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,141241,2:21,0:02
4/20/2025 13:53,2025,4,20,Sunday,13,5,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,35857,0:36,0:00
4/20/2025 13:56,2025,4,20,Sunday,13,5,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,174887,2:55,0:02
4/20/2025 14:00,2025,4,20,Sunday,14,6,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
4/20/2025 14:03,2025,4,20,Sunday,14,6,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,186627,3:07,0:03
4/20/2025 14:05,2025,4,20,Sunday,14,6,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,147061,2:27,0:02
4/20/2025 14:08,2025,4,20,Sunday,14,6,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
4/20/2025 14:12,2025,4,20,Sunday,14,6,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
4/20/2025 14:14,2025,4,20,Sunday,14,6,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
4/20/2025 14:17,2025,4,20,Sunday,14,6,Stray Kids,SLASH (From Deadpool and Wolverineù),SLASH (From Deadpool and Wolverineù),2024,South Korea,Soundtrack,191626,3:12,0:03
4/20/2025 14:20,2025,4,20,Sunday,14,6,Stray Kids,MEGAVERSE,ROCK-STAR,2023,South Korea,Mini Album,185520,3:06,0:03
4/20/2025 14:24,2025,4,20,Sunday,14,6,Stray Kids,Leave,ROCK-STAR,2023,South Korea,Mini Album,219093,3:39,0:03
4/20/2025 14:27,2025,4,20,Sunday,14,6,Stray Kids/LiSA,Social Path,Social Path,2023,Japan,Single,198786,3:19,0:03
4/20/2025 14:31,2025,4,20,Sunday,14,6,Stray Kids,S-Class,5-STAR,2023,South Korea,Studio Album,195688,3:16,0:03
4/20/2025 14:34,2025,4,20,Sunday,14,6,Stray Kids/Tiger JK,TOPLINE (Feat. Tiger JK),5-STAR,2023,South Korea,Studio Album,203546,3:24,0:03
4/20/2025 14:37,2025,4,20,Sunday,14,6,Stray Kids,CASE 143,MAXIDENT,2022,South Korea,Mini Album,191964,3:12,0:03
4/20/2025 14:41,2025,4,20,Sunday,14,6,Stray Kids,3RACHA (Bang Chan/Changbin/HAN),MAXIDENT,2022,South Korea,Mini Album,208573,3:29,0:03
4/20/2025 14:44,2025,4,20,Sunday,14,6,Stray Kids,CIRCUS (Korean Ver.),MAXIDENT,2022,South Korea,Mini Album,194400,3:14,0:03
4/20/2025 14:47,2025,4,20,Sunday,14,6,Stray Kids,VENOM,ODDINARY,2022,South Korea,Mini Album,193855,3:14,0:03
4/20/2025 14:50,2025,4,20,Sunday,14,6,Stray Kids,MANIAC,ODDINARY,2022,South Korea,Mini Album,181765,3:02,0:03
4/20/2025 14:53,2025,4,20,Sunday,14,6,Stray Kids,Charmer,ODDINARY,2022,South Korea,Mini Album,188573,3:09,0:03
4/20/2025 14:56,2025,4,20,Sunday,14,6,Stray Kids,Lonely St.,ODDINARY,2022,South Korea,Mini Album,164853,2:45,0:02
4/20/2025 15:00,2025,4,20,Sunday,15,7,Stray Kids,Scars (Korean Ver.),SKZ2021,2021,South Korea,Compilation,199373,3:19,0:03
4/20/2025 15:03,2025,4,20,Sunday,15,7,Stray Kids,Placebo,SKZ2021,2021,South Korea,Compilation,234660,3:55,0:03
4/20/2025 15:06,2025,4,20,Sunday,15,7,Stray Kids,Christmas EveL,Christmas EveL,2021,South Korea,Single,178529,2:59,0:02
4/20/2025 15:10,2025,4,20,Sunday,15,7,Stray Kids,DOMINO (English Ver.),Christmas EveL,2021,South Korea,Single,198733,3:19,0:03
4/20/2025 15:13,2025,4,20,Sunday,15,7,Stray Kids,CHEESE,NOEASY,2021,South Korea,Studio Album,181093,3:01,0:03
4/20/2025 15:16,2025,4,20,Sunday,15,7,Stray Kids,Thunderous,NOEASY,2021,South Korea,Studio Album,182423,3:02,0:03
4/20/2025 15:19,2025,4,20,Sunday,15,7,Stray Kids,DOMINO,NOEASY,2021,South Korea,Studio Album,198720,3:19,0:03
4/20/2025 15:23,2025,4,20,Sunday,15,7,Stray Kids,Silent Cry,NOEASY,2021,South Korea,Studio Album,209506,3:30,0:03
4/20/2025 15:26,2025,4,20,Sunday,15,7,Stray Kids,Red Lights (Bang Chan/Hyunjin),NOEASY,2021,South Korea,Studio Album,189906,3:10,0:03
4/20/2025 15:29,2025,4,20,Sunday,15,7,Stray Kids,WOLFGANG,NOEASY,2021,South Korea,Studio Album,190865,3:11,0:03
4/20/2025 15:32,2025,4,20,Sunday,15,7,Stray Kids,ALL IN (Korean Ver.),ALL IN (Korean Ver.),2020,South Korea,Single,184597,3:05,0:03
4/20/2025 15:35,2025,4,20,Sunday,15,7,Stray Kids,Back Door,IN LIFE,2020,South Korea,Repackage,189286,3:09,0:03
4/20/2025 15:38,2025,4,20,Sunday,15,7,Stray Kids,God's Menu,GO LIVE,2020,South Korea,Studio Album,166953,2:47,0:02
4/20/2025 15:41,2025,4,20,Sunday,15,7,Stray Kids,Easy,GO LIVE,2020,South Korea,Studio Album,183134,3:03,0:03
4/20/2025 15:45,2025,4,20,Sunday,15,7,Stray Kids,TA,GO LIVE,2020,South Korea,Studio Album,208657,3:29,0:03
